rule_id,row_no,column_name,severity,error_description,suggestion_to_fix
130,251,MaturityDate,High,The MaturityDate '2023-03-30' is not after the OriginationDate '2023-03-30'.,Ensure MaturityDate is later than OriginationDate.
179,251,MaturityDate,High,The OriginationDate '2023-03-30' is not before MaturityDate '2023-03-30'.,Ensure OriginationDate is before MaturityDate.
75,252,MaturityDate,High,"The MaturityDate '2021-09-25' is not a valid date in YYYY-MM-DD format, which is before the OriginationDate '2022-12-15'.",Provide a valid MaturityDate that is after the OriginationDate.
130,252,MaturityDate,High,The MaturityDate '2021-09-25' is not after the OriginationDate '2022-12-15'.,Ensure MaturityDate is later than OriginationDate.
179,252,MaturityDate,High,The OriginationDate '2022-12-15' is not before MaturityDate '2021-09-25'.,Ensure OriginationDate is before MaturityDate.
182,253,Country,Medium,The value 'UK' is not a valid country name.,"Use a valid country name (e.g., 'United Kingdom', 'US')."
265,253,Country,Medium,The country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'GBR', 'GB')."
75,253,MaturityDate,High,"The MaturityDate '2021-09-25' is not a valid date in YYYY-MM-DD format, which is before the OriginationDate '2022-12-15'.",Provide a valid MaturityDate that is after the OriginationDate.
130,253,MaturityDate,High,The MaturityDate '2021-09-25' is not after the OriginationDate '2022-12-15'.,Ensure MaturityDate is later than OriginationDate.
179,253,MaturityDate,High,The OriginationDate '2022-12-15' is not before MaturityDate '2021-09-25'.,Ensure OriginationDate is before MaturityDate.
182,254,Country,Medium,The value 'FR' is not a valid country name.,"Use a valid country name (e.g., 'France', 'US')."
265,254,Country,Medium,The country code 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'FRA', 'FR')."
182,255,Country,Medium,The value 'UK' is not a valid country name.,"Use a valid country name (e.g., 'United Kingdom', 'US')."
265,255,Country,Medium,The country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'GBR', 'GB')."
182,256,Country,Medium,The value 'FR' is not a valid country name.,"Use a valid country name (e.g., 'France', 'US')."
265,256,Country,Medium,The country code 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'FRA', 'FR')."
182,257,Country,Medium,The value 'UK' is not a valid country name.,"Use a valid country name (e.g., 'United Kingdom', 'US')."
265,257,Country,Medium,The country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'GBR', 'GB')."
75,257,MaturityDate,High,"The MaturityDate '2021-09-25' is not a valid date in YYYY-MM-DD format, which is before the OriginationDate '2023-03-30'.",Provide a valid MaturityDate that is after the OriginationDate.
130,257,MaturityDate,High,The MaturityDate '2021-09-25' is not after the OriginationDate '2023-03-30'.,Ensure MaturityDate is later than OriginationDate.
179,257,MaturityDate,High,The OriginationDate '2023-03-30' is not before MaturityDate '2021-09-25'.,Ensure OriginationDate is before MaturityDate.
182,258,Country,Medium,The value 'FR' is not a valid country name.,"Use a valid country name (e.g., 'France', 'US')."
265,258,Country,Medium,The country code 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'FRA', 'FR')."
76,258,NonAccrualDate,Medium,The NonAccrualDate '2023-03-30' is the same as the OriginationDate '2023-03-30'. NonAccrualDate should be after OriginationDate if populated.,Provide a valid NonAccrualDate that is after the OriginationDate.
75,258,MaturityDate,High,"The MaturityDate '2022-12-15' is not a valid date in YYYY-MM-DD format, which is before the OriginationDate '2023-03-30'.",Provide a valid MaturityDate that is after the OriginationDate.
130,258,MaturityDate,High,The MaturityDate '2022-12-15' is not after the OriginationDate '2023-03-30'.,Ensure MaturityDate is later than OriginationDate.
131,258,NonAccrualDate,Medium,"If NonAccrualDate is populated, it must be after the OriginationDate '2023-03-30'.","If populated, NonAccrualDate should be after OriginationDate."
179,258,MaturityDate,High,The OriginationDate '2023-03-30' is not before MaturityDate '2021-09-25'.,Ensure OriginationDate is before MaturityDate.
182,259,Country,Medium,The value 'FR' is not a valid country name.,"Use a valid country name (e.g., 'France', 'US')."
265,259,Country,Medium,The country code 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'FRA', 'FR')."
75,259,MaturityDate,High,"The MaturityDate '2022-12-15' is not a valid date in YYYY-MM-DD format, which is before the OriginationDate '2023-03-30'.",Provide a valid MaturityDate that is after the OriginationDate.
130,259,MaturityDate,High,The MaturityDate '2022-12-15' is not after the OriginationDate '2023-03-30'.,Ensure MaturityDate is later than OriginationDate.
179,259,MaturityDate,High,The OriginationDate '2023-03-30' is not before MaturityDate '2022-12-15'.,Ensure OriginationDate is before MaturityDate.
76,259,NonAccrualDate,Medium,"The NonAccrualDate is null, the loan should not be considered past due.","If NonAccrualDate is null, PastDue should be set to '0'."
182,260,Country,Medium,The value 'FR' is not a valid country name.,"Use a valid country name (e.g., 'France', 'US')."
265,260,Country,Medium,The country code 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'FRA', 'FR')."
75,260,MaturityDate,High,"The MaturityDate '2021-09-25' is not a valid date in YYYY-MM-DD format, which is before the OriginationDate '2022-12-15'.",Provide a valid MaturityDate that is after the OriginationDate.
130,260,MaturityDate,High,The MaturityDate '2021-09-25' is not after the OriginationDate '2022-12-15'.,Ensure MaturityDate is later than OriginationDate.
179,260,MaturityDate,High,The OriginationDate '2022-12-15' is not before MaturityDate '2021-09-25'.,Ensure OriginationDate is before MaturityDate.
10,262,OriginationDate,High,The OriginationDate '2022-12-15' does not match the expected date format YYYY-MM-DD.,Ensure OriginationDate is in YYYY-MM-DD format.
10,262,MaturityDate,High,The MaturityDate '2022-12-15' does not match the expected date format YYYY-MM-DD.,Ensure MaturityDate is in YYYY-MM-DD format.
16,262,Country,Low,The Country 'FR' is not a valid country name.,Use a valid country name.
17,262,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '2670' is not a valid zip code format.,Provide a valid zip code or postal code.
34,262,ParticipationFlag,High,The ParticipationFlag 'No' is not a boolean value (Yes/No).,Use 'Yes' or 'No' for ParticipationFlag.
44,262,GuarantorFlag,High,The GuarantorFlag 'Yes' is not a boolean value (Yes/No).,Use 'Yes' or 'No' for GuarantorFlag.
78,262,DateLastAudit,Medium,The DateLastAudit is null and should be a valid date in YYYY-MM-DD format.,Provide a valid DateLastAudit in YYYY-MM-DD format or populate with a valid date.
86,262,Country,Medium,The Country 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 standard.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
105,262,GuarantorInternalID,High,"Since GuarantorFlag is 'Yes', GuarantorInternalID '929772' must be populated.",Populate GuarantorInternalID when GuarantorFlag is 'Yes'.
105,262,GuarantorName,High,"Since GuarantorFlag is 'Yes', GuarantorName 'Company_188' must be populated.",Populate GuarantorName when GuarantorFlag is 'Yes'.
105,262,GuarantorTIN,High,"Since GuarantorFlag is 'Yes', GuarantorTIN '880860' must be populated.",Populate GuarantorTIN when GuarantorFlag is 'Yes'.
10,263,OriginationDate,High,The OriginationDate '2021-09-25' does not match the expected date format YYYY-MM-DD.,Ensure OriginationDate is in YYYY-MM-DD format.
10,263,MaturityDate,High,The MaturityDate '2022-12-15' does not match the expected date format YYYY-MM-DD.,Ensure MaturityDate is in YYYY-MM-DD format.
10,263,NonAccrualDate,Medium,The NonAccrualDate '2021-09-25' does not match the expected date format YYYY-MM-DD.,Ensure NonAccrualDate is in YYYY-MM-DD format.
16,263,Country,Low,The Country 'FR' is not a valid country name.,Use a valid country name.
17,263,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '3755' is not a valid zip code format.,Provide a valid zip code or postal code.
34,263,ParticipationFlag,High,The ParticipationFlag 'Yes' is not a boolean value (Yes/No).,Use 'Yes' or 'No' for ParticipationFlag.
44,263,GuarantorFlag,High,The GuarantorFlag 'Yes' is not a boolean value (Yes/No).,Use 'Yes' or 'No' for GuarantorFlag.
86,263,Country,Medium,The Country 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 standard.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
105,263,GuarantorInternalID,High,"Since GuarantorFlag is 'Yes', GuarantorInternalID '507312' must be populated.",Populate GuarantorInternalID when GuarantorFlag is 'Yes'.
105,263,GuarantorName,High,"Since GuarantorFlag is 'Yes', GuarantorName 'Company_474' must be populated.",Populate GuarantorName when GuarantorFlag is 'Yes'.
105,263,GuarantorTIN,High,"Since GuarantorFlag is 'Yes', GuarantorTIN '225603' must be populated.",Populate GuarantorTIN when GuarantorFlag is 'Yes'.
10,264,OriginationDate,High,The OriginationDate '2023-03-30' does not match the expected date format YYYY-MM-DD.,Ensure OriginationDate is in YYYY-MM-DD format.
10,264,MaturityDate,High,The MaturityDate '2023-03-30' does not match the expected date format YYYY-MM-DD.,Ensure MaturityDate is in YYYY-MM-DD format.
10,264,NonAccrualDate,Medium,The NonAccrualDate '2023-03-30' does not match the expected date format YYYY-MM-DD.,Ensure NonAccrualDate is in YYYY-MM-DD format.
17,264,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '7673' is not a valid zip code format.,Provide a valid zip code or postal code.
19,264,IndustryCodeType,Medium,The IndustryCodeType '551111' is not a valid string.,Value must be a string.
44,264,GuarantorFlag,High,The GuarantorFlag 'Yes' is not a boolean value (Yes/No).,Use 'Yes' or 'No' for GuarantorFlag.
105,264,GuarantorInternalID,High,"Since GuarantorFlag is 'Yes', GuarantorInternalID '454388' must be populated.",Populate GuarantorInternalID when GuarantorFlag is 'Yes'.
105,264,GuarantorName,High,"Since GuarantorFlag is 'Yes', GuarantorName 'Company_298' must be populated.",Populate GuarantorName when GuarantorFlag is 'Yes'.
105,264,GuarantorTIN,High,"Since GuarantorFlag is 'Yes', GuarantorTIN '827887' must be populated.",Populate GuarantorTIN when GuarantorFlag is 'Yes'.
16,265,Country,Low,The Country 'FR' is not a valid country name.,Use a valid country name.
10,265,MaturityDate,High,The MaturityDate '2021-09-25' does not match the expected date format YYYY-MM-DD.,Ensure MaturityDate is in YYYY-MM-DD format.
10,265,NonAccrualDate,Medium,The NonAccrualDate '2021-09-25' does not match the expected date format YYYY-MM-DD.,Ensure NonAccrualDate is in YYYY-MM-DD format.
17,265,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '2803' is not a valid zip code format.,Provide a valid zip code or postal code.
44,265,GuarantorFlag,High,The GuarantorFlag 'Yes' is not a boolean value (Yes/No).,Use 'Yes' or 'No' for GuarantorFlag.
105,265,GuarantorInternalID,High,"Since GuarantorFlag is 'Yes', GuarantorInternalID '884239' must be populated.",Populate GuarantorInternalID when GuarantorFlag is 'Yes'.
105,265,GuarantorName,High,"Since GuarantorFlag is 'Yes', GuarantorName 'Company_203' must be populated.",Populate GuarantorName when GuarantorFlag is 'Yes'.
105,265,GuarantorTIN,High,"Since GuarantorFlag is 'Yes', GuarantorTIN '268636' must be populated.",Populate GuarantorTIN when GuarantorFlag is 'Yes'.
130,265,MaturityDate,High,MaturityDate '2021-09-25' must be greater than OriginationDate '2023-03-30'.,Ensure MaturityDate is later than OriginationDate.
16,266,Country,Low,The Country 'CA' is not a valid country name.,Use a valid country name.
34,266,ParticipationFlag,High,The ParticipationFlag 'Yes' is not a boolean value (Yes/No).,Use 'Yes' or 'No' for ParticipationFlag.
44,266,GuarantorFlag,High,The GuarantorFlag 'No' is not a boolean value (Yes/No).,Use 'Yes' or 'No' for GuarantorFlag.
86,266,Country,Medium,The Country 'CA' is not a valid ISO 3166-1 alpha-2 or alpha-3 standard.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
16,267,Country,Low,The Country 'UK' is not a valid country name.,Use a valid country name.
34,267,ParticipationFlag,High,The ParticipationFlag 'No' is not a boolean value (Yes/No).,Use 'Yes' or 'No' for ParticipationFlag.
44,267,GuarantorFlag,High,The GuarantorFlag 'No' is not a boolean value (Yes/No).,Use 'Yes' or 'No' for GuarantorFlag.
86,267,Country,Medium,The Country 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 standard.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
16,268,Country,Low,The Country 'FR' is not a valid country name.,Use a valid country name.
34,268,ParticipationFlag,High,The ParticipationFlag 'No' is not a boolean value (Yes/No).,Use 'Yes' or 'No' for ParticipationFlag.
44,268,GuarantorFlag,High,The GuarantorFlag 'No' is not a boolean value (Yes/No).,Use 'Yes' or 'No' for GuarantorFlag.
86,268,Country,Medium,The Country 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 standard.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
10,269,MaturityDate,High,The MaturityDate is null and should be a valid date in YYYY-MM-DD format.,Provide a valid MaturityDate in YYYY-MM-DD format or populate with a valid date.
34,269,ParticipationFlag,High,The ParticipationFlag 'Yes' is not a boolean value (Yes/No).,Use 'Yes' or 'No' for ParticipationFlag.
44,269,GuarantorFlag,High,The GuarantorFlag 'No' is not a boolean value (Yes/No).,Use 'Yes' or 'No' for GuarantorFlag.
16,270,Country,Low,The Country 'DE' is not a valid country name.,Use a valid country name.
34,270,ParticipationFlag,High,The ParticipationFlag 'No' is not a boolean value (Yes/No).,Use 'Yes' or 'No' for ParticipationFlag.
44,270,GuarantorFlag,High,The GuarantorFlag 'Yes' is not a boolean value (Yes/No).,Use 'Yes' or 'No' for GuarantorFlag.
86,270,Country,Medium,The Country 'DE' is not a valid ISO 3166-1 alpha-2 or alpha-3 standard.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
105,270,GuarantorInternalID,High,"Since GuarantorFlag is 'Yes', GuarantorInternalID '904312' must be populated.",Populate GuarantorInternalID when GuarantorFlag is 'Yes'.
105,270,GuarantorName,High,"Since GuarantorFlag is 'Yes', GuarantorName 'Company_258' must be populated.",Populate GuarantorName when GuarantorFlag is 'Yes'.
105,270,GuarantorTIN,High,"Since GuarantorFlag is 'Yes', GuarantorTIN '735783' must be populated.",Populate GuarantorTIN when GuarantorFlag is 'Yes'.
86,272,Country,Medium,The Country value 'CA' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
75,272,MaturityDate,High,The MaturityDate value '2022-12-15' is not a valid date in YYYY-MM-DD format.,Enter a valid date in YYYY-MM-DD format.
29,272,UtilizedExposure,High,The UtilizedExposure value '97225914' must be a float.,Enter a valid float value.
130,272,OriginationDate,High,The MaturityDate '2022-12-15' must be after the OriginationDate '2023-03-30'.,Ensure MaturityDate is later than OriginationDate.
86,273,Country,Medium,The Country value 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
86,274,Country,Medium,The Country value 'DE' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
75,274,MaturityDate,High,The MaturityDate value '2022-12-15' is not a valid date in YYYY-MM-DD format.,Enter a valid date in YYYY-MM-DD format.
130,274,OriginationDate,High,The MaturityDate '2022-12-15' must be after the OriginationDate '2023-03-30'.,Ensure MaturityDate is later than OriginationDate.
86,275,Country,Medium,The Country value 'CA' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
75,275,MaturityDate,High,The MaturityDate value '2021-09-25' is not a valid date in YYYY-MM-DD format.,Enter a valid date in YYYY-MM-DD format.
130,275,OriginationDate,High,The MaturityDate '2021-09-25' must be after the OriginationDate '2022-12-15'.,Ensure MaturityDate is later than OriginationDate.
86,276,Country,Medium,The Country value 'US' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
86,277,Country,Medium,The Country value 'CA' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
75,277,MaturityDate,High,The MaturityDate value '2022-12-15' is not a valid date in YYYY-MM-DD format.,Enter a valid date in YYYY-MM-DD format.
130,277,OriginationDate,High,The MaturityDate '2022-12-15' must be after the OriginationDate '2023-03-30'.,Ensure MaturityDate is later than OriginationDate.
86,278,Country,Medium,The Country value 'DE' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
75,278,MaturityDate,High,The MaturityDate value '2021-09-25' is not a valid date in YYYY-MM-DD format.,Enter a valid date in YYYY-MM-DD format.
130,278,OriginationDate,High,The MaturityDate '2021-09-25' must be after the OriginationDate '2023-03-30'.,Ensure MaturityDate is later than OriginationDate.
86,279,Country,Medium,The Country value 'US' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
75,279,MaturityDate,High,The MaturityDate value '2021-09-25' is not a valid date in YYYY-MM-DD format.,Enter a valid date in YYYY-MM-DD format.
130,279,OriginationDate,High,The MaturityDate '2021-09-25' must be after the OriginationDate '2022-12-15'.,Ensure MaturityDate is later than OriginationDate.
86,280,Country,Medium,The Country value 'CA' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
163,272,InternalObligorID,High,The InternalObligorID '231816' is not unique within the dataset.,Ensure the InternalObligorID is unique.
164,272,InternalCreditFacilityID,High,The InternalCreditFacilityID '736143' is not unique within the dataset.,Ensure the InternalCreditFacilityID is unique.
163,273,InternalObligorID,High,The InternalObligorID '239973' is not unique within the dataset.,Ensure the InternalObligorID is unique.
164,273,InternalCreditFacilityID,High,The InternalCreditFacilityID '375007' is not unique within the dataset.,Ensure the InternalCreditFacilityID is unique.
163,274,InternalObligorID,High,The InternalObligorID '354368' is not unique within the dataset.,Ensure the InternalObligorID is unique.
164,274,InternalCreditFacilityID,High,The InternalCreditFacilityID '414395' is not unique within the dataset.,Ensure the InternalCreditFacilityID is unique.
163,275,InternalObligorID,High,The InternalObligorID '110033' is not unique within the dataset.,Ensure the InternalObligorID is unique.
164,275,InternalCreditFacilityID,High,The InternalCreditFacilityID '674344' is not unique within the dataset.,Ensure the InternalCreditFacilityID is unique.
163,276,InternalObligorID,High,The InternalObligorID '113916' is not unique within the dataset.,Ensure the InternalObligorID is unique.
164,276,InternalCreditFacilityID,High,The InternalCreditFacilityID '962354' is not unique within the dataset.,Ensure the InternalCreditFacilityID is unique.
163,277,InternalObligorID,High,The InternalObligorID '198113' is not unique within the dataset.,Ensure the InternalObligorID is unique.
164,277,InternalCreditFacilityID,High,The InternalCreditFacilityID '273309' is not unique within the dataset.,Ensure the InternalCreditFacilityID is unique.
163,278,InternalObligorID,High,The InternalObligorID '567482' is not unique within the dataset.,Ensure the InternalObligorID is unique.
164,278,InternalCreditFacilityID,High,The InternalCreditFacilityID '363396' is not unique within the dataset.,Ensure the InternalCreditFacilityID is unique.
163,279,InternalObligorID,High,The InternalObligorID '825102' is not unique within the dataset.,Ensure the InternalObligorID is unique.
164,279,InternalCreditFacilityID,High,The InternalCreditFacilityID '118059' is not unique within the dataset.,Ensure the InternalCreditFacilityID is unique.
163,280,InternalObligorID,High,The InternalObligorID '741634' is not unique within the dataset.,Ensure the InternalObligorID is unique.
164,280,InternalCreditFacilityID,High,The InternalCreditFacilityID '875310' is not unique within the dataset.,Ensure the InternalCreditFacilityID is unique.
10,281,MaturityDate,High,The MaturityDate '2021-09-25' is the same as the OriginationDate '2021-09-25'. MaturityDate should be later than OriginationDate.,Update MaturityDate to a date later than OriginationDate.
16,281,Country,Low,The Country 'DE' does not follow ISO 3166-1 alpha-2 or alpha-3 standard.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
130,283,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2022-12-15'. MaturityDate should be later than OriginationDate.,Update MaturityDate to a date later than OriginationDate.
16,283,Country,Low,The Country 'FR' does not follow ISO 3166-1 alpha-2 or alpha-3 standard.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
130,284,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2023-03-30'. MaturityDate should be later than OriginationDate.,Update MaturityDate to a date later than OriginationDate.
130,286,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2022-12-15'. MaturityDate should be later than OriginationDate.,Update MaturityDate to a date later than OriginationDate.
16,287,Country,Low,The Country 'FR' does not follow ISO 3166-1 alpha-2 or alpha-3 standard.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
16,288,Country,Low,The Country 'CA' does not follow ISO 3166-1 alpha-2 or alpha-3 standard.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
16,289,Country,Low,The Country 'FR' does not follow ISO 3166-1 alpha-2 or alpha-3 standard.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
104,281,InterestRateCeiling,Medium,InterestRateCeiling (8.97) is less than InterestRateFloor (8.52). InterestRateCeiling should be greater than or equal to InterestRateFloor.,Ensure InterestRateCeiling is greater than or equal to InterestRateFloor.
130,283,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2022-12-15'. MaturityDate should be later than OriginationDate.,Update MaturityDate to a date later than OriginationDate.
104,284,InterestRateCeiling,Medium,InterestRateCeiling (3.21) is less than InterestRateFloor (9.88). InterestRateCeiling should be greater than or equal to InterestRateFloor.,Ensure InterestRateCeiling is greater than or equal to InterestRateFloor.
159,281,UtilizedExposure,Medium,UtilizedExposure (27781014.0) is greater than CommittedExposure (16454159.0). UtilizedExposure should not be greater than CommittedExposure.,Ensure UtilizedExposure is less than or equal to CommittedExposure.
130,286,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2022-12-15'. MaturityDate should be later than OriginationDate.,Update MaturityDate to a date later than OriginationDate.
104,287,InterestRateCeiling,Medium,InterestRateCeiling (5.31) is less than InterestRateFloor (7.16). InterestRateCeiling should be greater than or equal to InterestRateFloor.,Ensure InterestRateCeiling is greater than or equal to InterestRateFloor.
159,285,UtilizedExposure,Medium,UtilizedExposure (87832567.0) is greater than CommittedExposure (62048688.0). UtilizedExposure should not be greater than CommittedExposure.,Ensure UtilizedExposure is less than or equal to CommittedExposure.
159,286,UtilizedExposure,Medium,UtilizedExposure (95657444.0) is greater than CommittedExposure (13493471.0). UtilizedExposure should not be greater than CommittedExposure.,Ensure UtilizedExposure is less than or equal to CommittedExposure.
159,288,UtilizedExposure,Medium,UtilizedExposure (72259101.0) is greater than CommittedExposure (4958242.0). UtilizedExposure should not be greater than CommittedExposure.,Ensure UtilizedExposure is less than or equal to CommittedExposure.
178,283,CommittedExposure,High,CommittedExposure (37282663.0) is less than UtilizedExposure (19484863.0). CommittedExposure should be greater than or equal to UtilizedExposure.,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
178,286,CommittedExposure,High,CommittedExposure (13493471.0) is less than UtilizedExposure (95657444.0). CommittedExposure should be greater than or equal to UtilizedExposure.,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
178,288,CommittedExposure,High,CommittedExposure (4958242.0) is less than UtilizedExposure (72259101.0). CommittedExposure should be greater than or equal to UtilizedExposure.,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
16,291,Country,Low,The country code 'CA' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'US' for United States, 'CA' for Canada)."
75,291,MaturityDate,High,The MaturityDate '2021-09-25' is not a valid date in YYYY-MM-DD format or does not represent a valid date.,Enter a valid date in YYYY-MM-DD format.
25,292,InternalCreditFacilityID,High,InternalCreditFacilityID '394643' must be a valid integer.,Enter a valid integer value.
75,292,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2023-03-30'. MaturityDate must be after the OriginationDate.,Ensure MaturityDate is after OriginationDate.
16,293,Country,Low,The country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'US' for United States, 'GB' for United Kingdom)."
178,293,CommittedExposure,High,CommittedExposure '52656641' is not greater than or equal to UtilizedExposure '91758597'.,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
16,294,Country,Low,The country code 'DE' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'US' for United States, 'DE' for Germany)."
178,294,CommittedExposure,High,CommittedExposure '29663337' is not greater than or equal to UtilizedExposure '49970014'.,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
190,294,IndustryCode,High,The IndustryCode '551111' must be present in IndustryCodeType '5413'.,Ensure IndustryCode is present in IndustryCodeType.
16,298,Country,Low,The country code 'DE' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'US' for United States, 'DE' for Germany)."
16,299,Country,Low,The country code 'CA' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,"Use a valid ISO 3166-1 alpha-2 or alpha-3 country code (e.g., 'US' for United States, 'CA' for Canada)."
169,299,ZipCodeForeignMailingCode,Medium,The ZipCodeForeignMailingCode '3073' should be empty if Country is 'US'.,"If the Country is 'US', then ZipCodeForeignMailingCode must be null or empty."
16,301,Country,Low,Invalid country code. 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
86,301,Country,Medium,Invalid country code. 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
168,301,ZipCodeForeignMailingCode,Medium,ZipCodeForeignMailingCode should be non-empty since Country is not 'US'.,Populate ZipCodeForeignMailingCode with a valid zip code for France.
170,301,IndustryCode,High,IndustryCode '5312' is not present in IndustryCodeType '551111'.,Ensure IndustryCode is present in IndustryCodeType.
182,301,Country,Medium,Invalid country name.,Use a valid country name.
159,301,UtilizedExposure,Medium,UtilizedExposure '28101061' is greater than CommittedExposure '2082038'.,Ensure UtilizedExposure is less than or equal to CommittedExposure.
76,301,NonAccrualDate,Medium,The NonAccrualDate '2021-09-25' is before the OriginationDate '2022-12-15'.,Ensure NonAccrualDate is after OriginationDate
130,301,MaturityDate,High,The MaturityDate '2023-03-30' is before the OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
16,302,Country,Low,Invalid country code. 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
86,302,Country,Medium,Invalid country code. 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
182,302,Country,Medium,Invalid country name.,Use a valid country name.
16,303,Country,Low,Invalid country code. 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
86,303,Country,Medium,Invalid country code. 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
182,303,Country,Medium,Invalid country name.,Use a valid country name.
