rule_id,row_no,column_name,severity,error_description,suggestion_to_fix
14,201,InternalRating,Medium,The InternalRating '2160' does not conform to the rule requiring a text string.,Enter the InternalRating as a text string.
14,202,InternalRating,Medium,The InternalRating '699' does not conform to the rule requiring a text string.,Enter the InternalRating as a text string.
14,203,InternalRating,Medium,The InternalRating '8612' does not conform to the rule requiring a text string.,Enter the InternalRating as a text string.
14,204,InternalRating,Medium,The InternalRating '617' does not conform to the rule requiring a text string.,Enter the InternalRating as a text string.
14,205,InternalRating,Medium,The InternalRating '8237' does not conform to the rule requiring a text string.,Enter the InternalRating as a text string.
14,206,InternalRating,Medium,The InternalRating '4759' does not conform to the rule requiring a text string.,Enter the InternalRating as a text string.
14,207,InternalRating,Medium,The InternalRating '2426' does not conform to the rule requiring a text string.,Enter the InternalRating as a text string.
14,208,InternalRating,Medium,The InternalRating '7685' does not conform to the rule requiring a text string.,Enter the InternalRating as a text string.
14,209,InternalRating,Medium,The InternalRating '3172' does not conform to the rule requiring a text string.,Enter the InternalRating as a text string.
14,210,InternalRating,Medium,The InternalRating '3050' does not conform to the rule requiring a text string.,Enter the InternalRating as a text string.
48,201,CustomerID,High,The CustomerID '863384' does not conform to the rule requiring a text string.,Enter the CustomerID as a text string.
48,202,CustomerID,High,The CustomerID '124315' does not conform to the rule requiring a text string.,Enter the CustomerID as a text string.
48,203,CustomerID,High,The CustomerID '931611' does not conform to the rule requiring a text string.,Enter the CustomerID as a text string.
48,204,CustomerID,High,The CustomerID '343132' does not conform to the rule requiring a text string.,Enter the CustomerID as a text string.
48,205,CustomerID,High,The CustomerID '583490' does not conform to the rule requiring a text string.,Enter the CustomerID as a text string.
48,206,CustomerID,High,The CustomerID '479940' does not conform to the rule requiring a text string.,Enter the CustomerID as a text string.
48,207,CustomerID,High,The CustomerID '821071' does not conform to the rule requiring a text string.,Enter the CustomerID as a text string.
48,208,CustomerID,High,The CustomerID '607455' does not conform to the rule requiring a text string.,Enter the CustomerID as a text string.
48,209,CustomerID,High,The CustomerID '693263' does not conform to the rule requiring a text string.,Enter the CustomerID as a text string.
48,210,CustomerID,High,The CustomerID '350380' does not conform to the rule requiring a text string.,Enter the CustomerID as a text string.
49,201,InternalCreditFacilityID,High,The InternalCreditFacilityID '833311' does not conform to the rule requiring a text string.,Enter the InternalCreditFacilityID as a text string.
49,202,InternalCreditFacilityID,High,The InternalCreditFacilityID '937681' does not conform to the rule requiring a text string.,Enter the InternalCreditFacilityID as a text string.
49,203,InternalCreditFacilityID,High,The InternalCreditFacilityID '296949' does not conform to the rule requiring a text string.,Enter the InternalCreditFacilityID as a text string.
49,204,InternalCreditFacilityID,High,The InternalCreditFacilityID '802488' does not conform to the rule requiring a text string.,Enter the InternalCreditFacilityID as a text string.
49,205,InternalCreditFacilityID,High,The InternalCreditFacilityID '359498' does not conform to the rule requiring a text string.,Enter the InternalCreditFacilityID as a text string.
49,206,InternalCreditFacilityID,High,The InternalCreditFacilityID '265050' does not conform to the rule requiring a text string.,Enter the InternalCreditFacilityID as a text string.
49,207,InternalCreditFacilityID,High,The InternalCreditFacilityID '316586' does not conform to the rule requiring a text string.,Enter the InternalCreditFacilityID as a text string.
49,208,InternalCreditFacilityID,High,The InternalCreditFacilityID '795831' does not conform to the rule requiring a text string.,Enter the InternalCreditFacilityID as a text string.
49,209,InternalCreditFacilityID,High,The InternalCreditFacilityID '267447' does not conform to the rule requiring a text string.,Enter the InternalCreditFacilityID as a text string.
49,210,InternalCreditFacilityID,High,The InternalCreditFacilityID '703894' does not conform to the rule requiring a text string.,Enter the InternalCreditFacilityID as a text string.
51,201,EntityInternalID,High,The EntityInternalID '436610' does not conform to the rule requiring a text string.,Enter the EntityInternalID as a text string.
51,202,EntityInternalID,High,The EntityInternalID '627620' does not conform to the rule requiring a text string.,Enter the EntityInternalID as a text string.
51,203,EntityInternalID,High,The EntityInternalID '801811' does not conform to the rule requiring a text string.,Enter the EntityInternalID as a text string.
51,204,EntityInternalID,High,The EntityInternalID '239484' does not conform to the rule requiring a text string.,Enter the EntityInternalID as a text string.
51,205,EntityInternalID,High,The EntityInternalID '264181' does not conform to the rule requiring a text string.,Enter the EntityInternalID as a text string.
51,206,EntityInternalID,High,The EntityInternalID '329037' does not conform to the rule requiring a text string.,Enter the EntityInternalID as a text string.
51,207,EntityInternalID,High,The EntityInternalID '688774' does not conform to the rule requiring a text string.,Enter the EntityInternalID as a text string.
51,208,EntityInternalID,High,The EntityInternalID '863987' does not conform to the rule requiring a text string.,Enter the EntityInternalID as a text string.
51,209,EntityInternalID,High,The EntityInternalID '287535' does not conform to the rule requiring a text string.,Enter the EntityInternalID as a text string.
35,211,MaturityDate,High,MaturityDate '2021-09-25' is before OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
59,212,Country,Medium,Country 'CA' is not a valid ISO country code.,Use a valid ISO country code.
35,213,MaturityDate,High,MaturityDate '2021-09-25' is before OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
59,213,Country,Medium,Country 'CA' is not a valid ISO country code.,Use a valid ISO country code.
46,213,InterestRateCeiling,Low,InterestRateCeiling '3.57' is less than InterestRateFloor '3.4'.,Ensure InterestRateCeiling is greater than or equal to InterestRateFloor.
59,214,Country,Medium,Country 'UK' is not a valid ISO country code.,Use a valid ISO country code.
47,214,InterestRateFloor,Low,InterestRateFloor '9.73' is greater than InterestRateCeiling '6.02'.,Ensure InterestRateFloor is less than or equal to InterestRateCeiling.
59,215,Country,Medium,Country 'FR' is not a valid ISO country code.,Use a valid ISO country code.
59,216,Country,Medium,Country 'FR' is not a valid ISO country code.,Use a valid ISO country code.
35,216,MaturityDate,High,MaturityDate '2021-09-25' is before OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
59,217,Country,Medium,Country 'FR' is not a valid ISO country code.,Use a valid ISO country code.
59,218,Country,Medium,Country 'CA' is not a valid ISO country code.,Use a valid ISO country code.
35,219,MaturityDate,High,MaturityDate '2021-09-25' is before OriginationDate '2021-09-25'.,Ensure MaturityDate is after OriginationDate.
59,220,Country,Medium,Country 'FR' is not a valid ISO country code.,Use a valid ISO country code.
10,221,Country,Low,The provided country code 'FR' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,221,Country,Medium,The provided country code 'FR' is not a valid ISO country code.,Use a valid ISO country code.
34,221,OriginationDate,High,The OriginationDate '2022-12-15' is after the current date.,Enter an OriginationDate that is not in the future.
35,221,MaturityDate,High,The MaturityDate '2023-03-30' is after the current date.,Enter a MaturityDate that is not in the future.
36,221,NonAccrualDate,Medium,The NonAccrualDate '2022-12-15' is after the current date.,Enter a NonAccrualDate that is not in the future.
10,222,Country,Low,The provided country code 'DE' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,222,Country,Medium,The provided country code 'DE' is not a valid ISO country code.,Use a valid ISO country code.
34,222,OriginationDate,High,The OriginationDate '2022-12-15' is after the current date.,Enter an OriginationDate that is not in the future.
35,222,MaturityDate,High,The MaturityDate '2023-03-30' is after the current date.,Enter a MaturityDate that is not in the future.
36,222,NonAccrualDate,Medium,The NonAccrualDate '2022-12-15' is after the current date.,Enter a NonAccrualDate that is not in the future.
10,223,Country,Low,The provided country code 'CA' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,223,Country,Medium,The provided country code 'CA' is not a valid ISO country code.,Use a valid ISO country code.
35,223,MaturityDate,High,The MaturityDate '2022-12-15' is after the current date.,Enter a MaturityDate that is not in the future.
36,223,NonAccrualDate,Medium,The NonAccrualDate '2023-03-30' is after the current date.,Enter a NonAccrualDate that is not in the future.
40,223,UtilizedExposure,High,UtilizedExposure (65077689.0) is greater than CommittedExposure (9221716.0).,Ensure UtilizedExposure is less than or equal to CommittedExposure.
10,224,Country,Low,The provided country code 'UK' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,224,Country,Medium,The provided country code 'UK' is not a valid ISO country code.,Use a valid ISO country code.
35,224,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
34,224,OriginationDate,High,The OriginationDate '2022-12-15' is after the current date.,Enter an OriginationDate that is not in the future.
36,224,NonAccrualDate,Medium,The NonAccrualDate '2023-03-30' is after the current date.,Enter a NonAccrualDate that is not in the future.
10,225,Country,Low,The provided country code 'CA' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,225,Country,Medium,The provided country code 'CA' is not a valid ISO country code.,Use a valid ISO country code.
34,225,OriginationDate,High,The OriginationDate '2023-03-30' is after the current date.,Enter an OriginationDate that is not in the future.
35,225,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
36,225,NonAccrualDate,Medium,The NonAccrualDate '2021-09-25' is before the OriginationDate '2023-03-30'.,Ensure NonAccrualDate is after OriginationDate.
71,225,TotalAssetsCurrent,High,TotalAssetsCurrent (58418777.0) is not greater than CurrentAssetsCurrent (19518447.0).,Ensure TotalAssetsCurrent is greater than CurrentAssetsCurrent.
10,226,Country,Low,The provided country code 'DE' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,226,Country,Medium,The provided country code 'DE' is not a valid ISO country code.,Use a valid ISO country code.
34,226,OriginationDate,High,The OriginationDate '2023-03-30' is after the current date.,Enter an OriginationDate that is not in the future.
35,226,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
10,227,Country,Low,The provided country code 'FR' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,227,Country,Medium,The provided country code 'FR' is not a valid ISO country code.,Use a valid ISO country code.
35,227,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
34,227,OriginationDate,High,The OriginationDate '2022-12-15' is after the current date.,Enter an OriginationDate that is not in the future.
36,227,NonAccrualDate,Medium,The NonAccrualDate '2023-03-30' is after the current date.,Enter a NonAccrualDate that is not in the future.
73,227,TotalLiabilities,High,TotalLiabilities (12537993.0) is not less than TotalAssetsCurrent (78881670.0).,Ensure TotalLiabilities is less than TotalAssetsCurrent.
10,228,Country,Low,The provided country code 'DE' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,228,Country,Medium,The provided country code 'DE' is not a valid ISO country code.,Use a valid ISO country code.
34,228,OriginationDate,High,The OriginationDate '2023-03-30' is after the current date.,Enter an OriginationDate that is not in the future.
35,228,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
36,228,NonAccrualDate,Medium,The NonAccrualDate '2021-09-25' is before the OriginationDate '2023-03-30'.,Ensure NonAccrualDate is after OriginationDate.
10,229,Country,Low,The provided country code 'UK' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,229,Country,Medium,The provided country code 'UK' is not a valid ISO country code.,Use a valid ISO country code.
34,229,OriginationDate,High,The OriginationDate '2023-03-30' is after the current date.,Enter an OriginationDate that is not in the future.
35,229,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
73,229,TotalLiabilities,High,TotalLiabilities (91948774.0) is not less than TotalAssetsCurrent (92043150.0).,Ensure TotalLiabilities is less than TotalAssetsCurrent.
10,230,Country,Low,The provided country code 'CA' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,230,Country,Medium,The provided country code 'CA' is not a valid ISO country code.,Use a valid ISO country code.
35,230,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
34,230,OriginationDate,High,The OriginationDate '2022-12-15' is after the current date.,Enter an OriginationDate that is not in the future.
36,230,NonAccrualDate,Medium,The NonAccrualDate '2022-12-15' is after the current date.,Enter a NonAccrualDate that is not in the future.
35,231,MaturityDate,High,"MaturityDate is '2021-09-25', which is before the OriginationDate '2021-09-25'.",Ensure MaturityDate is after OriginationDate.
59,231,Country,Medium,"Country is 'CA', which is not a valid ISO country code.",Use a valid two-letter ISO country code.
11,231,ZipCodeForeignMailingCode,Low,ZipCodeForeignMailingCode '9676' does not conform to the format for the specified Country 'CA'.,Update to a valid postal code.
67,231,"CommittedExposure, UtilizedExposure",High,CommittedExposure '86764571' is less than UtilizedExposure '22988369'.,Ensure CommittedExposure >= UtilizedExposure.
35,232,MaturityDate,High,"MaturityDate is '2021-09-25', which is before the OriginationDate '2023-03-30'.",Ensure MaturityDate is after OriginationDate.
59,233,Country,Medium,"Country is 'DE', which is not a valid ISO country code.",Use a valid two-letter ISO country code.
59,234,Country,Medium,"Country is 'DE', which is not a valid ISO country code.",Use a valid two-letter ISO country code.
67,234,"CommittedExposure, UtilizedExposure",High,CommittedExposure '14117158' is less than UtilizedExposure '46342121'.,Ensure CommittedExposure >= UtilizedExposure.
59,235,Country,Medium,"Country is 'CA', which is not a valid ISO country code.",Use a valid two-letter ISO country code.
59,236,Country,Medium,"Country is 'CA', which is not a valid ISO country code.",Use a valid two-letter ISO country code.
59,237,Country,Medium,"Country is 'UK', which is not a valid ISO country code.",Use a valid two-letter ISO country code.
59,238,Country,Medium,"Country is 'FR', which is not a valid ISO country code.",Use a valid two-letter ISO country code.
79,238,"MaturityDate, OriginationDate",High,The MaturityDate '2022-12-15' is not after the OriginationDate '2022-12-15'.,Ensure MaturityDate > OriginationDate.
59,239,Country,Medium,"Country is 'CA', which is not a valid ISO country code.",Use a valid two-letter ISO country code.
79,239,"MaturityDate, OriginationDate",High,The MaturityDate '2022-12-15' is not after the OriginationDate '2022-12-15'.,Ensure MaturityDate > OriginationDate.
59,240,Country,Medium,"Country is 'CA', which is not a valid ISO country code.",Use a valid two-letter ISO country code.
35,241,MaturityDate,High,MaturityDate '2021-09-25' is before OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
59,241,Country,Medium,Country 'UK' is not a valid ISO country code.,Use a valid ISO country code.
67,242,"CommittedExposure, UtilizedExposure",High,CommittedExposure '15721339.0' is less than UtilizedExposure '99105321.0'.,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
35,243,MaturityDate,High,MaturityDate '2021-09-25' is before OriginationDate '2021-09-25'.,Ensure MaturityDate is after OriginationDate.
35,244,MaturityDate,High,MaturityDate '2021-09-25' is before OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
59,244,Country,Medium,Country 'UK' is not a valid ISO country code.,Use a valid ISO country code.
46,245,InterestRateCeiling,Low,InterestRateCeiling '2.45' is less than InterestRate '3.08'.,Ensure InterestRateCeiling is greater than or equal to InterestRate.
35,245,MaturityDate,High,MaturityDate '2021-09-25' is before OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
43,245,LienPosition,Low,LienPosition '5885' is not between 1 and 10.,LienPosition should be between 1 and 10.
65,245,InterestRate,Medium,InterestRate '3.08' is not within the reasonable range (0 to 100).,Ensure InterestRate is between 0 and 100.
47,245,InterestRateFloor,Low,InterestRateFloor '7.22' is greater than InterestRateCeiling '2.45'.,Ensure InterestRateFloor is less than or equal to InterestRateCeiling.
35,246,MaturityDate,High,MaturityDate '2022-12-15' is equal to OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
43,246,LienPosition,Low,LienPosition '7321' is not between 1 and 10.,LienPosition should be between 1 and 10.
35,247,MaturityDate,High,MaturityDate '2023-03-30' is equal to OriginationDate '2021-09-25'.,Ensure MaturityDate is after OriginationDate.
46,247,InterestRateCeiling,Low,InterestRateCeiling '2.02' is less than InterestRate '9.33'.,Ensure InterestRateCeiling is greater than or equal to InterestRate.
47,247,InterestRateFloor,Low,InterestRateFloor '2.99' is greater than InterestRateCeiling '2.02'.,Ensure InterestRateFloor is less than or equal to InterestRateCeiling.
59,248,Country,Medium,Country 'DE' is not a valid ISO country code.,Use a valid ISO country code.
59,249,Country,Medium,Country 'DE' is not a valid ISO country code.,Use a valid ISO country code.
35,250,MaturityDate,High,MaturityDate '2021-09-25' is before OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
59,250,Country,Medium,Country 'DE' is not a valid ISO country code.,Use a valid ISO country code.
37,250,DateFinancials,High,DateFinancials is null or empty.,Populate DateFinancials with a valid date in YYYY-MM-DD format.
73,250,"TotalLiabilities, TotalAssetsCurrent",High,TotalLiabilities '3698327.0' is less than TotalAssetsCurrent '20073131.0'.,Ensure TotalLiabilities is less than TotalAssetsCurrent.
10,251,Country,Low,The value 'CA' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
35,251,MaturityDate,High,MaturityDate (2023-03-30) is not after OriginationDate (2023-03-30).,Set MaturityDate to a date after OriginationDate.
59,251,Country,Medium,The value 'CA' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,252,Country,Medium,The value 'US' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
35,252,MaturityDate,High,MaturityDate (2021-09-25) is not after OriginationDate (2022-12-15).,Set MaturityDate to a date after OriginationDate.
59,253,Country,Medium,The value 'UK' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
35,253,MaturityDate,High,MaturityDate (2021-09-25) is not after OriginationDate (2022-12-15).,Set MaturityDate to a date after OriginationDate.
59,254,Country,Medium,The value 'FR' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,255,Country,Medium,The value 'UK' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
35,255,MaturityDate,High,MaturityDate (2022-12-15) is not after OriginationDate (2022-12-15).,Set MaturityDate to a date after OriginationDate.
59,256,Country,Medium,The value 'FR' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,257,Country,Medium,The value 'UK' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
35,257,MaturityDate,High,MaturityDate (2022-12-15) is not after OriginationDate (2022-12-15).,Set MaturityDate to a date after OriginationDate.
59,258,Country,Medium,The value 'UK' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
35,258,MaturityDate,High,MaturityDate (2021-09-25) is not after OriginationDate (2023-03-30).,Set MaturityDate to a date after OriginationDate.
59,259,Country,Medium,The value 'FR' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
35,259,MaturityDate,High,MaturityDate (2022-12-15) is not after OriginationDate (2023-03-30).,Set MaturityDate to a date after OriginationDate.
59,260,Country,Medium,The value 'FR' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
35,260,MaturityDate,High,MaturityDate (2021-09-25) is not after OriginationDate (2022-12-15).,Set MaturityDate to a date after OriginationDate.
77,251,DateFinancials,High,The DateFinancials (2022-12-15) is not before the current date.,Ensure DateFinancials is before the current date.
77,252,DateFinancials,High,The DateFinancials (2023-03-30) is not before the current date.,Ensure DateFinancials is before the current date.
77,253,DateFinancials,High,The DateFinancials (2021-09-25) is not before the current date.,Ensure DateFinancials is before the current date.
77,254,DateFinancials,High,The DateFinancials (2021-09-25) is not before the current date.,Ensure DateFinancials is before the current date.
77,255,DateFinancials,High,The DateFinancials (2021-09-25) is not before the current date.,Ensure DateFinancials is before the current date.
77,256,DateFinancials,High,The DateFinancials (2022-12-15) is not before the current date.,Ensure DateFinancials is before the current date.
77,257,DateFinancials,High,The DateFinancials (2023-03-30) is not before the current date.,Ensure DateFinancials is before the current date.
77,258,DateFinancials,High,The DateFinancials (2022-12-15) is not before the current date.,Ensure DateFinancials is before the current date.
77,259,DateFinancials,High,The DateFinancials (2021-09-25) is not before the current date.,Ensure DateFinancials is before the current date.
77,260,DateFinancials,High,The DateFinancials (2021-09-25) is not before the current date.,Ensure DateFinancials is before the current date.
78,251,DateLastAudit,Medium,The DateLastAudit (2021-09-25) is not before the current date.,Ensure DateLastAudit is before the current date.
78,252,DateLastAudit,Medium,The DateLastAudit (2022-12-15) is not before the current date.,Ensure DateLastAudit is before the current date.
78,253,DateLastAudit,Medium,The DateLastAudit (2023-03-30) is not before the current date.,Ensure DateLastAudit is before the current date.
78,254,DateLastAudit,Medium,The DateLastAudit (2021-09-25) is not before the current date.,Ensure DateLastAudit is before the current date.
78,255,DateLastAudit,Medium,The DateLastAudit (2021-09-25) is not before the current date.,Ensure DateLastAudit is before the current date.
78,256,DateLastAudit,Medium,The DateLastAudit (2023-03-30) is not before the current date.,Ensure DateLastAudit is before the current date.
78,257,DateLastAudit,Medium,The DateLastAudit (2022-12-15) is not before the current date.,Ensure DateLastAudit is before the current date.
78,258,DateLastAudit,Medium,The DateLastAudit (2021-09-25) is not before the current date.,Ensure DateLastAudit is before the current date.
78,259,DateLastAudit,Medium,The DateLastAudit (2023-03-30) is not before the current date.,Ensure DateLastAudit is before the current date.
78,260,DateLastAudit,Medium,The DateLastAudit (2021-09-25) is not before the current date.,Ensure DateLastAudit is before the current date.
90,253,DateFinancials,Medium,DateFinancials (2021-09-25) is not after DateLastAudit (2023-03-30).,Ensure that DateFinancials is after DateLastAudit.
90,258,DateFinancials,Medium,DateFinancials (2022-12-15) is not after DateLastAudit (2021-09-25).,Ensure that DateFinancials is after DateLastAudit.
143,251,InternalRating,Medium,InternalRating (1449) does not match the pattern ^[A-Z]+[0-9]+$.,Ensure InternalRating matches the format ^[A-Z]+[0-9]+$.
143,252,InternalRating,Medium,InternalRating (1889) does not match the pattern ^[A-Z]+[0-9]+$.,Ensure InternalRating matches the format ^[A-Z]+[0-9]+$.
143,253,InternalRating,Medium,InternalRating (165) does not match the pattern ^[A-Z]+[0-9]+$.,Ensure InternalRating matches the format ^[A-Z]+[0-9]+$.
143,254,InternalRating,Medium,InternalRating (7224) does not match the pattern ^[A-Z]+[0-9]+$.,Ensure InternalRating matches the format ^[A-Z]+[0-9]+$.
143,255,InternalRating,Medium,InternalRating (5434) does not match the pattern ^[A-Z]+[0-9]+$.,Ensure InternalRating matches the format ^[A-Z]+[0-9]+$.
143,256,InternalRating,Medium,InternalRating (9026) does not match the pattern ^[A-Z]+[0-9]+$.,Ensure InternalRating matches the format ^[A-Z]+[0-9]+$.
143,257,InternalRating,Medium,InternalRating (6402) does not match the pattern ^[A-Z]+[0-9]+$.,Ensure InternalRating matches the format ^[A-Z]+[0-9]+$.
143,258,InternalRating,Medium,InternalRating (4830) does not match the pattern ^[A-Z]+[0-9]+$.,Ensure InternalRating matches the format ^[A-Z]+[0-9]+$.
143,259,InternalRating,Medium,InternalRating (1080) does not match the pattern ^[A-Z]+[0-9]+$.,Ensure InternalRating matches the format ^[A-Z]+[0-9]+$.
143,260,InternalRating,Medium,InternalRating (1278) does not match the pattern ^[A-Z]+[0-9]+$.,Ensure InternalRating matches the format ^[A-Z]+[0-9]+$.
144,251,GuarantorInternalRiskRating,Medium,GuarantorInternalRiskRating (AA) does not match the pattern ^[A-Z]+[0-9]+$.,Ensure GuarantorInternalRiskRating matches the format ^[A-Z]+[0-9]+$.
144,252,GuarantorInternalRiskRating,Medium,GuarantorInternalRiskRating (BBB) does not match the pattern ^[A-Z]+[0-9]+$.,Ensure GuarantorInternalRiskRating matches the format ^[A-Z]+[0-9]+$.
144,253,GuarantorInternalRiskRating,Medium,GuarantorInternalRiskRating (D) does not match the pattern ^[A-Z]+[0-9]+$.,Ensure GuarantorInternalRiskRating matches the format ^[A-Z]+[0-9]+$.
144,254,GuarantorInternalRiskRating,Medium,GuarantorInternalRiskRating (AA) does not match the pattern ^[A-Z]+[0-9]+$.,Ensure GuarantorInternalRiskRating matches the format ^[A-Z]+[0-9]+$.
144,256,GuarantorInternalRiskRating,Medium,GuarantorInternalRiskRating (B) does not match the pattern ^[A-Z]+[0-9]+$.,Ensure GuarantorInternalRiskRating matches the format ^[A-Z]+[0-9]+$.
144,257,GuarantorInternalRiskRating,Medium,GuarantorInternalRiskRating (D) does not match the pattern ^[A-Z]+[0-9]+$.,Ensure GuarantorInternalRiskRating matches the format ^[A-Z]+[0-9]+$.
144,258,GuarantorInternalRiskRating,Medium,GuarantorInternalRiskRating (BBB) does not match the pattern ^[A-Z]+[0-9]+$.,Ensure GuarantorInternalRiskRating matches the format ^[A-Z]+[0-9]+$.
144,259,GuarantorInternalRiskRating,Medium,GuarantorInternalRiskRating (CCC) does not match the pattern ^[A-Z]+[0-9]+$.,Ensure GuarantorInternalRiskRating matches the format ^[A-Z]+[0-9]+$.
144,260,GuarantorInternalRiskRating,Medium,GuarantorInternalRiskRating (AAA) does not match the pattern ^[A-Z]+[0-9]+$.,Ensure GuarantorInternalRiskRating matches the format ^[A-Z]+[0-9]+$.
145,251,EntityInternalRiskRating,Medium,EntityInternalRiskRating (D) does not match the pattern ^[A-Z]+[0-9]+$.,Ensure EntityInternalRiskRating matches the format ^[A-Z]+[0-9]+$.
145,252,EntityInternalRiskRating,Medium,EntityInternalRiskRating (B) does not match the pattern ^[A-Z]+[0-9]+$.,Ensure EntityInternalRiskRating matches the format ^[A-Z]+[0-9]+$.
145,253,EntityInternalRiskRating,Medium,EntityInternalRiskRating (BB) does not match the pattern ^[A-Z]+[0-9]+$.,Ensure EntityInternalRiskRating matches the format ^[A-Z]+[0-9]+$.
145,254,EntityInternalRiskRating,Medium,EntityInternalRiskRating (BB) does not match the pattern ^[A-Z]+[0-9]+$.,Ensure EntityInternalRiskRating matches the format ^[A-Z]+[0-9]+$.
145,255,EntityInternalRiskRating,Medium,EntityInternalRiskRating (D) does not match the pattern ^[A-Z]+[0-9]+$.,Ensure EntityInternalRiskRating matches the format ^[A-Z]+[0-9]+$.
145,256,EntityInternalRiskRating,Medium,EntityInternalRiskRating (AA) does not match the pattern ^[A-Z]+[0-9]+$.,Ensure EntityInternalRiskRating matches the format ^[A-Z]+[0-9]+$.
145,257,EntityInternalRiskRating,Medium,EntityInternalRiskRating (CCC) does not match the pattern ^[A-Z]+[0-9]+$.,Ensure EntityInternalRiskRating matches the format ^[A-Z]+[0-9]+$.
145,258,EntityInternalRiskRating,Medium,EntityInternalRiskRating (D) does not match the pattern ^[A-Z]+[0-9]+$.,Ensure EntityInternalRiskRating matches the format ^[A-Z]+[0-9]+$.
145,259,EntityInternalRiskRating,Medium,EntityInternalRiskRating (BB) does not match the pattern ^[A-Z]+[0-9]+$.,Ensure EntityInternalRiskRating matches the format ^[A-Z]+[0-9]+$.
145,260,EntityInternalRiskRating,Medium,EntityInternalRiskRating (CCC) does not match the pattern ^[A-Z]+[0-9]+$.,Ensure EntityInternalRiskRating matches the format ^[A-Z]+[0-9]+$.
162,251,LienPosition,Low,LienPosition (2490) is not between 1 and 10.,Enter a LienPosition value between 1 and 10.
162,252,LienPosition,Low,LienPosition (3464) is not between 1 and 10.,Enter a LienPosition value between 1 and 10.
162,253,LienPosition,Low,LienPosition (8547) is not between 1 and 10.,Enter a LienPosition value between 1 and 10.
162,254,LienPosition,Low,LienPosition (9384) is not between 1 and 10.,Enter a LienPosition value between 1 and 10.
162,255,LienPosition,Low,LienPosition (262) is not between 1 and 10.,Enter a LienPosition value between 1 and 10.
162,256,LienPosition,Low,LienPosition (121) is not between 1 and 10.,Enter a LienPosition value between 1 and 10.
10,262,Country,Low,"The value 'FR' is not a valid country code. It should be a two-letter ISO country code such as 'US', 'CA', 'UK', 'DE'.",Provide a valid two-letter ISO country code.
101,262,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '2670' does not conform to the format for France. It should follow the French postal code format.,Provide a ZipCodeForeignMailingCode that follows the French postal code format.
59,263,Country,Medium,"The value 'FR' is not a valid country code. It should be a two-letter ISO country code such as 'US', 'CA', 'UK', 'DE'.",Provide a valid two-letter ISO country code.
